,dist,pos,round,speed,step
2359,41934.250422389465,934.2504223894648,41,21.28545440104483,2359
2360,41955.54473017292,955.5447301729218,41,21.294307783459697,2360
2361,41976.84530965283,976.8453096528319,41,21.300579479911068,2361
2362,41998.137196396056,998.1371963960555,41,21.291886743219973,2362
2363,42019.35131698852,19.351316988519102,42,21.214120592466163,2363
2364,42040.17980148371,40.179801483711344,42,20.828484495188064,2364
2365,42059.49966384741,59.499663847411284,42,19.319862363701574,2365
2366,42075.56888848557,75.56888848556991,42,16.069224638157323,2366
2367,42088.29546997836,88.2954699783586,42,12.726581492789855,2367
2368,42098.77331100463,98.77331100463198,42,10.477841026271228,2368
2369,42108.013666783394,108.013666783394,42,9.240355778763467,2369
2370,42116.705720756945,116.70572075694508,42,8.692053973551115,2370
2371,42125.27795625202,125.2779562520227,42,8.572235495085652,2371
2372,42134.02592837814,134.02592837814154,42,8.747972126118386,2372
2373,42143.21005889883,143.21005889883236,42,9.184130520689687,2373
2374,42153.03635247259,153.0363524725908,42,9.826293573760976,2374
2375,42163.65826459885,163.65826459885284,42,10.621912126256488,2375
2376,42175.18435251612,175.18435251611663,42,11.526087917265817,2376
2377,42187.685483953064,187.68548395306425,42,12.501131436945029,2377
2378,42201.20010988317,201.2001098831679,42,13.514625930107758,2378
2379,42215.73780588782,215.73780588781665,42,14.537696004646072,2379
2380,42231.28175525643,231.2817552564302,42,15.54394936861381,2380
2381,42247.79089747171,247.79089747170656,42,16.509142215274718,2381
2382,42265.20237313326,265.20237313325924,42,17.411475661553713,2382
2383,42283.434731126705,283.4347311267047,42,18.23235799344501,2383
2384,42302.39213701533,302.392137015333,42,18.9574058886326,2384
2385,42321.96953896828,321.969538968282,42,19.577401952949867,2385
2386,42342.058423058355,342.0584230583554,42,20.0888840900685,2386
2387,42362.55255688365,362.55255688365287,42,20.49413382530159,2387
2388,42383.35312889683,383.35312889682973,42,20.800572013175415,2388
2389,42404.37254550598,404.372545505983,42,21.019416609154707,2389
2390,42425.53697612159,425.5369761215916,42,21.164430615603997,2390
2391,42446.787286886254,446.78728688625415,42,21.250310764664782,2391
2392,42468.08100708255,468.0810070825464,42,21.293720196289165,2392
2393,42489.39010706011,489.3901070601132,42,21.309099977570064,2393
2394,42510.69775981436,510.6977598143567,42,21.307652754243367,2394
2395,42531.99524726442,531.9952472644218,42,21.297487450068278,2395
2396,42553.27934980945,553.279349809447,42,21.284102545024815,2396
2397,42574.550307847596,574.5503078475958,42,21.270958038144087,2397
2398,42595.810317967575,595.8103179675745,42,21.26001011998155,2398
2399,42617.0624958817,617.0624958816989,42,21.25217791412644,2399
2400,42638.31021606041,638.3102160604103,42,21.247720178706945,2400
2401,42659.55671831358,659.556718313579,42,21.246502253169258,2401
2402,42680.80486806021,680.8048680602078,42,21.248149746630123,2402
2403,42702.05698450866,702.0569845086575,42,21.25211644844965,2403
2404,42723.31491951036,723.3149195103615,42,21.257935001705974,2404
2405,42744.580008575955,744.5800085759547,42,21.265089065592793,2405
2406,42765.853225680985,765.8532256809849,42,21.273217105027406,2406
2407,42787.13524589181,787.1352458918118,42,21.282020210825646,2407
2408,42808.42628360764,808.4262836076377,42,21.291037715831155,2408
2409,42829.725321038815,829.7253210388153,42,21.299037431177453,2409
2410,42851.02544256557,851.025442565573,42,21.30012152675671,2410
2411,42872.29157056391,872.2915705639098,42,21.26612799833443,2411
2412,42893.366936158876,893.3669361588763,42,21.07536559496982,2412
2413,42913.590793412724,913.5907934127245,42,20.223857253844358,2413
2414,42931.284503092545,931.2845030925455,42,17.69370967982104,2414
2415,42945.41803671959,945.4180367195877,42,14.13353362704455,2415
2416,42956.769520557704,956.7695205577038,42,11.351483838117883,2416
2417,42966.46466006753,966.4646600675333,42,9.695139509828866,2417
2418,42975.33851967873,975.3385196787276,42,8.873859611191497,2418
2419,42983.92606912639,983.9260691263917,42,8.587549447664063,2419
2420,42992.55864193123,992.5586419312313,42,8.632572804841248,2420
2421,43001.516159337116,1.5161593371158233,43,8.957517405885715,2421
2422,43011.02918454794,11.029184547936893,43,9.513025210821281,2422
2423,43021.27389059687,21.27389059687266,43,10.244706048935024,2423
2424,43032.37823477881,32.37823477880738,43,11.10434418192914,2424
2425,43044.42960255569,44.42960255569051,43,12.051367776889892,2425
2426,43057.480877811526,57.480877811525716,43,13.051275255833284,2426
2427,43071.55462158439,71.55462158439332,43,14.073743772868022,2427
2428,43086.64589798876,86.64589798876113,43,15.091276404366814,2428
2429,43102.72446765348,102.72446765348286,43,16.078569664721876,2429
2430,43119.73702634785,119.7370263478515,43,17.012558694364877,2430
2431,43137.61003251156,137.61003251156217,43,17.873006163719698,2431
2432,43156.25346852243,156.25346852243092,43,18.643436010870385,2432
2433,43175.56562265247,175.5656226524734,43,19.31215413004046,2433
2434,43195.438667673065,195.43866767306463,43,19.873045020593192,2434
2435,43215.76449088106,215.76449088106165,43,20.325823207995317,2435
2436,43236.4402065603,236.44020656029898,43,20.67571567923292,2436
2437,43257.37271440493,257.3727144049335,43,20.932507844635282,2437
2438,43278.48162706001,278.4816270600131,43,21.108912655085117,2438
2439,43299.70092890093,299.7009289009293,43,21.21930184091269,2439
2440,43320.98062105351,320.9806210535098,43,21.279692152579244,2440
2441,43342.28650830212,342.286508302117,43,21.30588724861199,2441
2442,43363.59709986382,363.5970998638222,43,21.31059156169982,2442
2443,43384.900380227984,384.900380227984,43,21.303280364162447,2443
2444,43406.19095082045,406.19095082044805,43,21.29057059246563,2444
2445,43427.46772974522,427.46772974522173,43,21.27677892477213,2445
2446,43448.732208979716,448.73220897971623,43,21.264479234494853,2446
2447,43469.98721758022,469.98721758022293,43,21.25500860050892,2447
2448,43491.23610026943,491.2361002694306,43,21.248882689204986,2448
2449,43512.482215582524,512.4822155825241,43,21.24611531309277,2449
2450,43533.72864988978,533.7286498897811,43,21.246434307257378,2450
2451,43554.977990925654,554.977990925654,43,21.24934103587742,2451
2452,43576.23230423982,576.2323042398202,43,21.2543133141633,2452
2453,43597.49318549364,597.4931854936367,43,21.260881253820067,2453
2454,43618.76174820988,618.7617482098794,43,21.26856271623999,2454
2455,43640.038824289666,640.0388242896661,43,21.277076079787797,2455
2456,43661.324879677326,661.324879677326,43,21.28605538765795,2456
2457,43682.61966291723,682.6196629172264,43,21.29478323989695,2457
2458,43703.920121687195,703.9201216871952,43,21.30045876997127,2458
2459,43725.20889950737,725.2088995073718,43,21.2887778201801,2459
2460,43746.406737041805,746.4067370418052,43,21.197837534430892,2460
2461,43767.161591337135,767.1615913371352,43,20.754854295330734,2461
2462,43786.24562137464,786.2456213746409,43,19.084030037502494,2462
2463,43801.97752203064,801.9775220306401,43,15.73190065599843,2463
2464,43814.445660718964,814.4456607189641,43,12.468138688330358,2464
2465,43824.77062526391,824.7706252639109,43,10.324964544946562,2465
2466,43833.935311183304,833.9353111833043,43,9.164685919388939,2466
2467,43842.601628745644,842.6016287456441,43,8.666317562338248,2467
2468,43851.177302721575,851.177302721575,43,8.575673975934997,2468
2469,43859.95540749815,859.9554074981497,43,8.778104776573977,2469
2470,43869.19122009233,869.1912200923325,43,9.235812594181956,2470
2471,43879.08555174841,879.0855517484088,43,9.894331656076343,2471
2472,43889.78740071882,889.787400718822,43,10.70184897041152,2472
2473,43901.401605245206,901.4016052452062,43,11.61420452638709,2473
2474,43913.99585579382,913.9958557938226,43,12.59425054861466,2474
2475,43927.605781719554,927.6057817195542,43,13.609925925735494,2475
2476,43942.238372452106,942.238372452106,43,14.632590732549586,2476
2477,43957.87441220805,957.8744122080534,43,15.636039755944278,2477
2478,43974.47064328892,974.4706432889216,43,16.596231080872343,2478
2479,43991.962274741505,991.9622747415051,43,17.491631452578904,2479
2480,44010.26628303077,10.266283030767227,44,18.304008289264495,2480
2481,44029.28571958574,29.28571958574321,44,19.0194365549791,2481
2482,44048.914952624065,48.914952624065336,44,19.629233038321473,2482
2483,44069.045441832284,69.04544183228427,44,20.13048920821939,2483
2484,44089.57146740046,89.571467400463,44,20.526025568178543,2484
2485,44110.3951646933,110.39516469329828,44,20.82369729283605,2485
2486,44131.43015296365,131.43015296365047,44,21.034988270351498,2486
2487,44152.603975590195,152.60397559019475,44,21.173822626549512,2487
2488,44173.858934685486,173.85893468548602,44,21.254959095286058,2488
2489,44195.15409434516,195.15409434516187,44,21.29515965967798,2489
2490,44216.46264667237,216.4626466723712,44,21.30855232720612,2490
2491,44237.76867144074,237.76867144073913,44,21.306024768371277,2491
2492,44259.06408240434,259.06408240433666,44,21.295410963599164,2492
2493,44280.346072074106,280.3460720741059,44,21.28198966976888,2493
2494,44301.61512580605,301.61512580604904,44,21.269053731938612,2494
2495,44322.87356756191,322.87356756191,44,21.258441755866592,2495
2496,44344.12456237925,344.12456237924926,44,21.250994817333446,2496
2497,44365.37148609236,365.3714860923574,44,21.24692371310911,2497
2498,44386.617552650154,386.6175526501538,44,21.246066557802013,2498
2499,44407.865577333425,407.8655773334249,44,21.24802468326439,2499
2500,44429.11782807515,429.1178280751483,44,21.25225074172735,2500
2501,44450.37611569575,450.376115695748,44,21.258287620602765,2501
2502,44471.64171900644,471.6417190064385,44,21.265603310687286,2502
2503,44492.91558899191,492.91558899191295,44,21.273869985476388,2503
2504,44514.19836640789,514.1983664078871,44,21.282777415972742,2504
2505,44535.49020193048,535.4902019304791,44,21.291835522590002,2505
2506,44556.78985008279,556.7898500827869,44,21.299648152308567,2506
2507,44578.089162350065,578.0891623500647,44,21.299312267277884,2507
2508,44599.34788828476,599.347888284763,44,21.258725934697097,2508
2509,44620.38601145319,620.3860114531926,44,21.038123168429305,2509
2510,44640.45994824946,640.4599482494596,44,20.073936796272235,2510
2511,44657.83433687394,657.834336873937,44,17.374388624476058,2511
2512,44671.662917246475,671.6629172464745,44,13.828580372535347,2512
2513,44682.817157378115,682.8171573781146,44,11.154240131638089,2513
2514,44692.40564278589,692.4056427858886,44,9.588485407777366,2514
2515,44701.233123833976,701.2331238339757,44,8.827481048085088,2515
2516,44709.8129844516,709.8129844516006,44,8.57986061762733,2516
2517,44718.46405827901,718.4640582790089,44,8.651073827409789,2517
2518,44727.46331848914,727.4633184891427,44,8.999260210133288,2518
2519,44737.03667452312,737.0366745231222,44,9.573356033975708,2519
2520,44747.355686612515,747.3556866125145,44,10.319012089395557,2520
2521,44758.54427846045,758.5442784604529,44,11.188591847934239,2521
2522,44770.68638995722,770.68638995722,44,12.142111496771207,2522
2523,44783.83190871314,783.8319087131385,44,13.145518755913244,2523
2524,44798.00071223448,798.0007122344832,44,14.168803521350787,2524
2525,44813.185407739715,813.1854077397147,44,15.184695505228085,2525
2526,44829.35350014536,829.3535001453565,44,16.16809240564447,2526
2527,44846.449660954415,846.4496609544149,44,17.096160809057515,2527
2528,44864.398628250565,864.3986282505648,44,17.94896729614719,2528
2529,44883.10906208073,883.1090620807299,44,18.710433830168576,2529
2530,44902.4784151764,902.4784151764034,44,19.369353095668988,2530
2531,44922.39856697572,922.3985669757167,44,19.920151799313548,2531
2532,44942.76164416984,942.761644169841,44,20.36307719412558,2532
2533,44963.46547644279,963.4654764427905,44,20.703832272950308,2533
2534,44984.41800696837,984.4180069683716,44,20.952530525578435,2534
2535,45005.54014790616,5.540147906162019,45,21.12214093779658,2535
2536,45026.76731902516,26.76731902515894,45,21.227171118991635,2536
2537,45048.05106974207,48.05106974206865,45,21.283750716911026,2537
2538,45069.35851883175,69.35851883175201,45,21.307449089683157,2538
2539,45090.669191352674,90.6691913526738,45,21.31067252092278,2539
2540,45111.97180210906,111.97180210905935,45,21.30261075638408,2540
2541,45133.26144301478,133.26144301478053,45,21.28964090573032,2541
2542,45154.537336780355,154.53733678035496,45,21.27589376557018,2542
2543,45175.801143545796,175.80114354579564,45,21.263806765444198,2543
2544,45197.05576702736,197.0557670273629,45,21.25462348156726,2544
2545,45218.3045677751,218.3045677750997,45,21.248800747732673,2545
2546,45239.55088567673,239.55088567672647,45,21.246317901626476,2546
2547,45260.797769866535,260.7977698665345,45,21.24688418980634,2547
2548,45282.04775302569,282.0477530256903,45,21.249983159155814,2548
2549,45303.30285392817,303.30285392817314,45,21.255100902488046,2549
2550,45324.5646173347,324.5646173346977,45,21.26176340652542,2550
2551,45345.83412310677,345.83412310676795,45,21.26950577206988,2551
2552,45367.11217244087,367.1121724408731,45,21.278049334104725,2552
2553,45388.399185990376,388.3991859903763,45,21.287013549498106,2553
2554,45409.69478966028,409.69478966027964,45,21.295603669904143,2554
2555,45430.995378499734,430.9953784997342,45,21.30058883945739,2555
2556,45452.28080100197,452.2808010019726,45,21.2854225022409,2556
2557,45473.45988095625,473.45988095625216,45,21.1790799542792,2557
2558,45494.12987136493,494.1298713649303,45,20.66999040867609,2558
2559,45512.957081356166,512.9570813561659,45,18.82720999123286,2559
2560,45528.3488145871,528.3488145871015,45,15.39173323093647,2560
2561,45540.56507032546,540.5650703254578,45,12.216255738357445,2561
2562,45550.74310277011,550.7431027701095,45,10.17803244465046,2562
2563,45559.83644942964,559.8364494296402,45,9.093346659528935,2563
2564,45568.47891743921,568.4789174392135,45,8.642468009576524,2564
2565,45577.05993038155,577.059930381547,45,8.581012942336116,2565
2566,45585.87005244791,585.8700524479136,45,8.810122066360627,2566
2567,45595.15923719502,595.1592371950173,45,9.289184747109303,2567
2568,45605.12296299384,605.1229629938389,45,9.963725798818986,2568
2569,45615.90570896517,615.9057089651687,45,10.782745971327325,2569
2570,45627.60859590414,627.6085959041375,45,11.702886938968081,2570
2571,45640.29617839605,640.2961783960491,45,12.687582491913869,2571
2572,45654.00132556162,654.0013255616213,45,13.705147165573253,2572
2573,45668.728508745095,668.7285087450946,45,14.727183183476122,2573
2574,45684.45618039564,684.4561803956385,45,15.727671650539143,2574
2575,45701.13894904823,701.1389490482325,45,16.682768652593666,2575
2576,45718.71015118838,718.7101511883811,45,17.57120214015071,2576
2577,45737.085245880444,737.0852458804438,45,18.375094692063715,2577
2578,45756.166221527834,756.1662215278338,45,19.080975647390407,2578
2579,45775.84691121743,775.846911217428,45,19.68068968959171,2579
2580,45796.01878579031,796.0187857903074,45,20.171874572881936,2580
2581,45816.57664785036,816.5766478503574,45,20.557862060049636,2581
2582,45837.42360095085,837.4236009508531,45,20.846953100493547,2582
2583,45858.474486984946,858.4744869849455,45,21.05088603409705,2583
2584,45879.65811529259,879.6581152925864,45,21.18362830763473,2584
