,dist,pos,round,speed,step
2372,38567.67894762434,567.678947624343,38,14.202934047534086,2372
2373,38582.64751439529,582.6475143952921,38,14.968566770947255,2373
2374,38599.131895979954,599.1318959799537,38,16.484381584662664,2374
2375,38616.1941639702,616.1941639701981,38,17.06226799023993,2375
2376,38629.994039977035,629.9940399770348,38,13.79987600683988,2376
2377,38644.27731206775,644.2773120677521,38,14.283272090715531,2377
2378,38657.95807861561,657.9580786156075,38,13.680766547858617,2378
2379,38672.44636222055,672.4463622205512,38,14.488283604945911,2379
2380,38689.14854803296,689.1485480329575,38,16.70218581240073,2380
2381,38704.74518247632,704.7451824763193,38,15.596634443366685,2381
2382,38719.30505687202,719.3050568720209,38,14.55987439570006,2382
2383,38733.361730269346,733.3617302693456,38,14.056673397323541,2383
2384,38746.67456660776,746.6745666077622,38,13.31283633841441,2384
2385,38762.07288073423,762.0728807342311,38,15.398314126470174,2385
2386,38778.17649293985,778.1764929398487,38,16.103612205620294,2386
2387,38795.84945662826,795.8494566282607,38,17.672963688406917,2387
2388,38811.47020726589,811.4702072658911,38,15.620750637636785,2388
2389,38827.37440162215,827.3744016221535,38,15.904194356258836,2389
2390,38842.80744087539,842.8074408753891,38,15.433039253234528,2390
2391,38859.44969916716,859.4496991671622,38,16.642258291777846,2391
2392,38877.418808057715,877.4188080577151,38,17.969108890548974,2392
2393,38895.97914421491,895.9791442149071,38,18.560336157190868,2393
2394,38914.220404750835,914.2204047508349,38,18.241260535931715,2394
2395,38932.74426227247,932.7442622724702,38,18.523857521633584,2395
2396,38950.312796044534,950.3127960445345,38,17.56853377206498,2396
2397,38969.4555111699,969.455511169901,38,19.142715125365793,2397
2398,38986.38334045093,986.3833404509278,38,16.927829281028746,2398
2399,39003.27316400085,3.273164000849647,39,16.889823549923875,2399
2400,39021.515348896704,21.51534889670438,39,18.24218489585032,2400
2401,39038.52106590237,38.52106590237236,39,17.00571700567141,2401
2402,39056.04283324379,56.042833243787754,39,17.52176734140979,2402
2403,39073.656881090596,73.65688109059556,39,17.614047846811246,2403
2404,39090.98800126346,90.98800126346032,39,17.331120172865095,2404
2405,39110.039645273755,110.03964527375501,39,19.051644010293145,2405
2406,39128.600787812036,128.6007878120363,39,18.561142538278865,2406
2407,39145.239167276486,145.2391672764861,39,16.638379464454566,2407
2408,39160.92650139428,160.9265013942786,39,15.687334117790085,2408
2409,39178.93966607386,178.93966607385664,39,18.013164679583056,2409
2410,39193.55203720722,193.55203720722056,39,14.6123711333606,2410
2411,39207.4755308719,207.47553087190317,39,13.923493664685882,2411
2412,39223.61266560936,223.612665609362,39,16.137134737454875,2412
2413,39236.367776925406,236.36777692540636,39,12.75511131604857,2413
2414,39249.18843626932,249.18843626932357,39,12.820659343913468,2414
2415,39263.95924480867,263.9592448086696,39,14.770808539345198,2415
2416,39280.25371244749,280.2537124474911,39,16.294467638820677,2416
2417,39294.03765600036,294.03765600035695,39,13.783943552866615,2417
2418,39310.31853804616,310.3185380461582,39,16.280882045806422,2418
2419,39326.58062611477,326.5806261147736,39,16.262088068612606,2419
2420,39342.82757272507,342.82757272507297,39,16.246946610302302,2420
2421,39356.239548764934,356.2395487649337,39,13.411976039860004,2421
2422,39370.88076886482,370.88076886482304,39,14.641220099886928,2422
2423,39383.9751327169,383.9751327168997,39,13.094363852073611,2423
2424,39397.361271386806,397.36127138680604,39,13.386138669912228,2424
2425,39412.17571104698,412.1757110469771,39,14.814439660170718,2425
2426,39428.08221997062,428.08221997062356,39,15.906508923648042,2426
2427,39445.56770316908,445.5677031690793,39,17.485483198453718,2427
2428,39461.20464820563,461.2046482056321,39,15.636945036554781,2428
2429,39476.10223783812,476.1022378381167,39,14.89758963247854,2429
2430,39493.50369547758,493.50369547757873,39,17.401457639463242,2430
2431,39509.78698266185,509.786982661848,39,16.283287184269895,2431
2432,39528.170547279944,528.170547279944,39,18.383564618095907,2432
2433,39547.93922235826,547.9392223582618,39,19.768675078318307,2433
2434,39565.94196663388,565.9419666338799,39,18.002744275617147,2434
2435,39584.07086498302,584.0708649830194,39,18.12889834914287,2435
2436,39601.72863800051,601.7286380005098,39,17.65777301749185,2436
2437,39619.60553201524,619.6055320152373,39,17.876894014727537,2437
2438,39636.528853615666,636.5288536156659,39,16.923321600425627,2438
2439,39651.981858601626,651.9818586016263,39,15.45300498596482,2439
2440,39668.77661825836,668.7766182583582,39,16.794759656731937,2440
2441,39685.48094386171,685.4809438617085,39,16.704325603349165,2441
2442,39702.170380239564,702.1703802395641,39,16.689436377850036,2442
2443,39719.69776689668,719.6977668966792,39,17.52738665711763,2443
2444,39738.36248354669,738.3624835466908,39,18.664716650009268,2444
2445,39757.00402958341,757.0040295834115,39,18.641546036722854,2445
2446,39775.09644361719,775.0964436171926,39,18.092414033784028,2446
2447,39793.90215939233,793.9021593923317,39,18.805715775138605,2447
2448,39809.75849319154,809.7584931915408,39,15.856333799208267,2448
2449,39825.65781545023,825.6578154502276,39,15.899322258687992,2449
2450,39840.23582599733,840.2358259973334,39,14.578010547104883,2450
2451,39854.78888365508,854.7888836550774,39,14.553057657742087,2451
2452,39869.778200328,869.7782003280008,39,14.989316672923845,2452
2453,39886.1260295517,886.1260295516986,39,16.34782922369798,2453
2454,39902.996038944984,902.9960389449843,39,16.87000939328353,2454
2455,39917.79799440105,917.7979944010513,39,14.801955456068768,2455
2456,39931.48802295087,931.4880229508708,39,13.690028549822012,2456
2457,39946.15678611291,946.1567861129079,39,14.668763162033505,2457
2458,39960.930687506734,960.9306875067341,39,14.773901393831927,2458
2459,39974.51145481404,974.5114548140409,39,13.58076730730363,2459
2460,39988.58958498482,988.5895849848166,39,14.078130170772795,2460
2461,40003.45770291481,3.457702914813126,40,14.868117930002374,2461
2462,40016.31783995961,16.317839959607227,40,12.860137044791665,2462
2463,40030.48657197429,30.48657197428838,40,14.16873201468454,2463
2464,40045.15446574469,45.154465744686604,40,14.667893770395525,2464
2465,40059.30906859583,59.30906859583047,40,14.154602851146153,2465
2466,40073.42384009667,73.42384009667148,40,14.11477150083437,2466
2467,40088.37147782285,88.3714778228532,40,14.947637726181814,2467
2468,40102.468638613536,102.46863861353631,40,14.09716079068803,2468
2469,40117.918516686776,117.91851668677555,40,15.449878073241234,2469
2470,40134.34759062078,134.34759062078228,40,16.429073934005732,2470
2471,40151.99510672409,151.99510672409087,40,17.64751610330747,2471
2472,40171.1407718689,171.14077186890063,40,19.14566514480931,2472
2473,40188.580148807676,188.58014880767587,40,17.439376938776203,2473
2474,40206.99779889252,206.99779889251658,40,18.4176500848431,2474
2475,40223.413164229474,223.4131642294742,40,16.415365336955187,2475
2476,40241.023092467534,241.0230924675343,40,17.609928238056792,2476
2477,40258.65811579251,258.6581157925102,40,17.635023324975286,2477
2478,40277.74305156591,277.7430515659071,40,19.08493577340179,2478
2479,40295.08810538303,295.0881053830308,40,17.34505381712191,2479
2480,40312.40468006967,312.40468006966694,40,17.316574686633217,2480
2481,40331.23533211838,331.2353321183764,40,18.830652048712068,2481
2482,40348.66614659315,348.66614659314655,40,17.430814474773065,2482
2483,40366.31078750983,366.3107875098285,40,17.64464091668005,2483
2484,40384.14471078937,384.1447107893691,40,17.833923279539107,2484
2485,40398.992733392166,398.992733392166,40,14.848022602797824,2485
2486,40415.82039361731,415.8203936173086,40,16.827660225142132,2486
2487,40433.04922725217,433.0492272521733,40,17.22883363486663,2487
2488,40450.88641978715,450.8864197871517,40,17.837192534974598,2488
2489,40466.63967077493,466.63967077493,40,15.753250987783833,2489
2490,40483.52562136094,483.5256213609391,40,16.885950586007414,2490
2491,40500.38570707703,500.38570707703184,40,16.86008571609034,2491
2492,40517.88981732851,517.8898173285124,40,17.50411025148588,2492
2493,40533.79242218843,533.7924221884314,40,15.902604859912346,2493
2494,40551.51546297719,551.5154629771932,40,17.723040788765875,2494
2495,40566.04403416995,566.0440341699505,40,14.528571192758156,2495
2496,40581.095270874095,581.0952708740951,40,15.05123670414346,2496
2497,40596.14990505312,596.1499050531202,40,15.05463417902689,2497
2498,40610.212939271645,610.2129392716452,40,14.0630342185246,2498
2499,40624.74867840757,624.7486784075736,40,14.535739135926026,2499
2500,40639.71985590133,639.7198559013268,40,14.971177493756963,2500
2501,40655.62047968678,655.6204796867823,40,15.900623785454874,2501
2502,40668.923467069435,668.923467069435,40,13.302987382652246,2502
2503,40684.16926047677,684.1692604767668,40,15.245793407328145,2503
2504,40697.604176620705,697.6041766207054,40,13.434916143943465,2504
2505,40712.34669825779,712.3466982577884,40,14.742521637078745,2505
2506,40726.22167409304,726.221674093038,40,13.874975835254727,2506
2507,40740.02406030192,740.0240603019192,40,13.802386208876033,2507
2508,40754.42937583285,754.4293758328495,40,14.405315530930492,2508
2509,40770.03625555139,770.036255551393,40,15.606879718546583,2509
2510,40786.6531819288,786.6531819287993,40,16.61692637740172,2510
2511,40805.18676774577,805.1867677457703,40,18.53358581697225,2511
2512,40823.38922365758,823.3892236575775,40,18.202455911807004,2512
2513,40842.06222861828,842.062228618277,40,18.673004960701977,2513
2514,40859.34881961706,859.3488196170583,40,17.286590998781083,2514
2515,40876.1241617959,876.1241617959022,40,16.775342178842056,2515
2516,40893.6900238133,893.6900238133021,40,17.56586201740028,2516
2517,40911.36813587115,911.3681358711474,40,17.678112057847347,2517
2518,40928.83912784619,928.8391278461932,40,17.470991975043788,2518
2519,40945.81102233971,945.8110223397089,40,16.971894493519574,2519
2520,40964.39971931396,964.3997193139585,40,18.588696974245142,2520
2521,40981.359082963456,981.3590829634559,40,16.95936364950343,2521
2522,40998.31946573855,998.3194657385466,40,16.960382775086003,2522
2523,41014.131336501276,14.131336501275655,41,15.811870762733122,2523
2524,41026.6750048201,26.675004820099275,41,12.543668318823713,2524
2525,41041.27080593359,41.27080593359278,41,14.595801113492309,2525
2526,41057.87840401658,57.878404016577406,41,16.607598082984453,2526
2527,41076.32788152725,76.3278815272497,41,18.4494775106684,2527
2528,41092.91404457058,92.91404457057797,41,16.586163043332633,2528
2529,41111.91317359888,111.91317359887762,41,18.999129028301102,2529
2530,41129.687235086465,129.68723508646508,41,17.77406148758447,2530
2531,41146.30077128369,146.30077128369157,41,16.61353619722459,2531
2532,41162.82396661724,162.8239666172376,41,16.523195333548305,2532
2533,41180.342165009024,180.34216500902403,41,17.51819839178622,2533
2534,41198.12520776365,198.12520776365272,41,17.783042754628383,2534
2535,41214.67657841929,214.6765784192903,41,16.55137065563637,2535
2536,41229.87898066088,229.87898066087655,41,15.20240224158734,2536
2537,41246.51386329362,246.5138632936214,41,16.63488263274886,2537
2538,41263.625757929556,263.62575792955613,41,17.111894635933748,2538
2539,41280.30851102174,280.30851102174347,41,16.682753092182466,2539
2540,41294.02382318478,294.0238231847834,41,13.715312163043729,2540
2541,41307.88942022159,307.8894202215888,41,13.865597036801486,2541
2542,41321.61269707043,321.6126970704281,41,13.723276848842213,2542
2543,41335.54751419706,335.5475141970601,41,13.93481712662922,2543
2544,41351.642824182716,351.64282418271614,41,16.09530998565753,2544
2545,41366.29227839168,366.29227839168016,41,14.649454208963977,2545
2546,41379.65520487478,379.6552048747835,41,13.362926483105806,2546
2547,41395.58395579266,395.58395579265925,41,15.928750917872351,2547
2548,41411.617128814716,411.6171288147161,41,16.03317302206084,2548
2549,41425.08019488792,425.0801948879234,41,13.463066073209422,2549
2550,41439.40940464207,439.40940464207233,41,14.329209754144447,2550
2551,41454.681122674236,454.68112267423567,41,15.271718032166659,2551
2552,41471.306975460124,471.3069754601238,41,16.62585278588563,2552
2553,41487.833413106164,487.8334131061638,41,16.526437646041934,2553
2554,41506.27701064298,506.2770106429816,41,18.443597536815147,2554
2555,41524.4083944539,524.4083944539016,41,18.131383810918884,2555
2556,41540.49084997596,540.4908499759622,41,16.08245552206543,2556
2557,41558.34046612507,558.3404661250679,41,17.849616149106573,2557
2558,41573.9488991826,573.9488991826001,41,15.608433057529172,2558
2559,41590.90040831209,590.900408312089,41,16.95150912948723,2559
2560,41607.77432997547,607.7743299754729,41,16.8739216633874,2560
2561,41622.98439606507,622.9843960650687,41,15.210066089596824,2561
2562,41640.13664749376,640.1366474937604,41,17.15225142868848,2562
2563,41657.329923243444,657.3299232434438,41,17.193275749686048,2563
2564,41674.052954414525,674.0529544145247,41,16.72303117108343,2564
2565,41687.84981853987,687.8498185398712,41,13.796864125344204,2565
2566,41703.64336917218,703.6433691721832,41,15.793550632314059,2566
2567,41721.16243079172,721.1624307917227,41,17.51906161953439,2567
2568,41737.55089669435,737.5508966943526,41,16.38846590262918,2568
2569,41755.91161991118,755.9116199111813,41,18.360723216832486,2569
2570,41773.74338361791,773.7433836179116,41,17.831763706729276,2570
2571,41790.443140378855,790.4431403788549,41,16.69975676094161,2571
2572,41807.35154190057,807.3515419005707,41,16.908401521717916,2572
2573,41824.96037009707,824.9603700970692,41,17.608828196495068,2573
2574,41844.09822066568,844.0982206656772,41,19.13785056861332,2574
2575,41861.113934021865,861.1139340218651,41,17.015713356187064,2575
2576,41879.6647289594,879.6647289593966,41,18.550794937532032,2576
2577,41898.03600310117,898.0360031011733,41,18.37127414177573,2577
2578,41913.737801545496,913.737801545496,41,15.701798444320604,2578
2579,41929.12162827292,929.121628272922,41,15.383826727430689,2579
2580,41945.690477628465,945.6904776284646,41,16.568849355539964,2580
2581,41958.76006312452,958.7600631245223,41,13.069585496060379,2581
2582,41973.435658853174,973.4356588531737,41,14.67559572864852,2582
2583,41990.44588384502,990.4458838450228,41,17.010224991847846,2583
2584,42004.73032211082,4.730322110823181,42,14.284438265804662,2584
2585,42017.99616251344,17.99616251343832,42,13.265840402611413,2585
2586,42030.91360656615,30.91360656615143,42,12.91744405271223,2586
2587,42043.34046415236,43.340464152359345,42,12.426857586211693,2587
2588,42057.77405593337,57.7740559333688,42,14.4335917810045,2588
2589,42073.2847609138,73.28476091379707,42,15.51070498043385,2589
2590,42089.78431858938,89.78431858937984,42,16.49955767558149,2590
2591,42104.98840406191,104.9884040619072,42,15.204085472524977,2591
2592,42122.145409432334,122.14540943233442,42,17.157005370427736,2592
2593,42139.0816526666,139.08165266660217,42,16.936243234265746,2593
2594,42154.48144958551,154.48144958550984,42,15.399796918907443,2594
2595,42168.748808626886,168.74880862688588,42,14.267359041382909,2595
