,dist,pos,round,speed,step
4130,196528.3787652875,6528.378765287489,19,49.40679658099676,4130
4131,196579.04960727945,6579.0496072794485,19,50.670841991957566,4131
4132,196626.05917304443,6626.0591730444285,19,47.00956576497411,4132
4133,196676.11736772605,6676.117367726052,19,50.05819468162641,4133
4134,196724.1193460284,6724.119346028398,19,48.00197830234429,4134
4135,196773.14140377197,6773.141403771966,19,49.02205774356458,4135
4136,196819.4476631926,6819.447663192608,19,46.30625942063453,4136
4137,196867.87948609143,6867.879486091435,19,48.43182289882828,4137
4138,196916.5351804268,6916.535180426814,19,48.655694335391566,4138
4139,196966.13023964738,6966.130239647377,19,49.595059220574896,4139
4140,197015.4635661636,7015.463566163613,19,49.33332651621573,4140
4141,197063.8316568163,7063.831656816299,19,48.36809065270795,4141
4142,197110.70889844882,7110.708898448822,19,46.87724163251178,4142
4143,197159.86148018716,7159.861480187159,19,49.15258173834205,4143
4144,197209.4153704009,7209.415370400908,19,49.553890213742996,4144
4145,197256.89527455746,7256.895274557464,19,47.479904156542446,4145
4146,197307.57238416042,7307.5723841604195,19,50.677109602962034,4146
4147,197357.41332447343,7357.413324473426,19,49.84094031300891,4147
4148,197406.92717914708,7406.927179147082,19,49.51385467366493,4148
4149,197453.9994232522,7453.999423252186,19,47.07224410510894,4149
4150,197502.37297206643,7502.372972066427,19,48.373548814235576,4150
4151,197548.52818499436,7548.528184994357,19,46.15521292792751,4151
4152,197597.60727717198,7597.607277171977,19,49.07909217762668,4152
4153,197646.83553874775,7646.8355387477495,19,49.22826157576345,4153
4154,197695.7200024702,7695.720002470189,19,48.88446372242675,4154
4155,197744.93713095438,7744.9371309543785,19,49.21712848420733,4155
4156,197794.61190502933,7794.611905029335,19,49.674774074943336,4156
4157,197843.69821607746,7843.698216077464,19,49.08631104812067,4157
4158,197893.76175805196,7893.761758051958,19,50.06354197451254,4158
4159,197941.2586348681,7941.258634868107,19,47.49687681613453,4159
4160,197990.4328026427,7990.432802642696,19,49.174167774602424,4160
4161,198037.52404717822,8037.524047178216,19,47.09124453550469,4161
4162,198085.97315907286,8085.9731590728625,19,48.4491118946518,4162
4163,198134.92887967662,8134.9288796766195,19,48.9557206037589,4163
4164,198183.27765220343,8183.2776522034255,19,48.34877252679437,4164
4165,198233.12650106437,8233.12650106437,19,49.848848860964814,4165
4166,198283.33518699033,8283.335186990327,19,50.20868592596274,4166
4167,198332.61690237783,8332.616902377835,19,49.281715387508555,4167
4168,198381.52278961425,8381.522789614246,19,48.90588723638932,4168
4169,198429.85085135174,8429.850851351744,19,48.32806173750194,4169
4170,198478.38658344874,8478.386583448737,19,48.53573209699159,4170
4171,198527.545746151,8527.545746151009,19,49.15916270226786,4171
4172,198576.33469168193,8576.334691681928,19,48.78894553092293,4172
4173,198625.7919661207,8625.791966120712,19,49.45727443877902,4173
4174,198673.86010290118,8673.860102901177,19,48.068136780484686,4174
4175,198720.38184772275,8720.381847722747,19,46.521744821558926,4175
4176,198770.26311356307,8770.263113563065,19,49.88126584030807,4176
4177,198820.07120194033,8820.071201940329,19,49.80808837727851,4177
4178,198868.89972435578,8868.899724355782,19,48.82852241544402,4178
4179,198916.1967117061,8916.196711706114,19,47.29698735034368,4179
4180,198964.11550162436,8964.115501624357,19,47.91878991823765,4180
4181,199013.55287451463,9013.55287451463,19,49.43737289027464,4181
4182,199062.53260375024,9062.532603750238,19,48.97972923560774,4182
4183,199110.33728421413,9110.337284214125,19,47.8046804638766,4183
4184,199159.73213345866,9159.73213345866,19,49.394849244553264,4184
4185,199207.94113633398,9207.941136333975,19,48.2090028753136,4185
4186,199255.24914208677,9255.249142086774,19,47.30800575279296,4186
4187,199303.5340611816,9303.534061181592,19,48.284919094821504,4187
4188,199353.09115751155,9353.091157511546,19,49.55709632996298,4188
4189,199402.77013707554,9402.770137075539,19,49.678979563968326,4189
4190,199450.2064955728,9450.206495572813,19,47.43635849729199,4190
4191,199497.99073042028,9497.990730420279,19,47.78423484746468,4191
4192,199545.14394649098,9545.143946490978,19,47.15321607070028,4192
4193,199593.55295565992,9593.552955659921,19,48.40900916894603,4193
4194,199641.4395223496,9641.439522349596,19,47.88656668967884,4194
4195,199690.1538376903,9690.153837690304,19,48.71431534069875,4195
4196,199737.0522084956,9737.052208495588,19,46.89837080527005,4196
4197,199784.4866434948,9784.486643494805,19,47.43443499923147,4197
4198,199834.58173360687,9834.581733606872,19,50.09509011205391,4198
4199,199881.98575235726,9881.985752357257,19,47.40401875039757,4199
4200,199930.28513014034,9930.285130140343,19,48.29937778309146,4200
4201,199979.55024512406,9979.55024512406,19,49.2651149837,4201
4202,200028.40751517093,28.407515170925763,20,48.85727004687183,4202
4203,200076.04555836698,76.04555836698273,20,47.63804319605646,4203
4204,200116.2499463475,116.249946347496,20,40.204387980512855,4204
4205,200149.6957195722,149.6957195721916,20,33.44577322469527,4205
4206,200178.8521478845,178.8521478844923,20,29.156428312300363,4206
4207,200205.5364859631,205.53648596309358,20,26.68433807860119,4207
4208,200230.95555835674,230.95555835674168,20,25.419072393638285,4208
4209,200256.82015240486,256.8201524048636,20,25.864594048134805,4209
4210,200285.0008779572,285.000877957209,20,28.18072555234427,4210
4211,200316.41966863908,316.41966863907874,20,31.41879068186141,4211
4212,200350.29973453406,350.29973453405546,20,33.880065894988434,4212
4213,200387.58049647187,387.58049647187,20,37.28076193779714,4213
4214,200429.64659723497,429.6465972349688,20,42.06610076311051,4214
4215,200475.30697388624,475.3069738862396,20,45.66037665126071,4215
4216,200523.09968577462,523.0996857746213,20,47.792711888399694,4216
4217,200573.86132299382,573.8613229938201,20,50.76163721918759,4217
4218,200629.5968291328,629.5968291327881,20,55.73550613895689,4218
4219,200687.98177219625,687.9817721962463,20,58.38494306346673,4219
4220,200743.44760754268,743.4476075426792,20,55.46583534644763,4220
4221,200799.84606812237,799.846068122366,20,56.398460579682514,4221
4222,200855.7015472355,855.7015472355124,20,55.85547911314567,4222
4223,200913.20853135572,913.2085313557182,20,57.506984120203064,4223
4224,200968.37041326094,968.3704132609419,20,55.16188190520974,4224
4225,201025.7288815269,1025.728881526913,20,57.358468265981735,4225
4226,201082.48418936352,1082.4841893635166,20,56.75530783659581,4226
4227,201139.63942565143,1139.6394256514322,20,57.155236287926485,4227
4228,201198.08589569098,1198.0858956909797,20,58.44647003955926,4228
4229,201255.04156617713,1255.0415661771258,20,56.955670486129684,4229
4230,201313.65353004404,1313.6535300440446,20,58.611963866907914,4230
4231,201369.73748208268,1369.7374820826808,20,56.08395203865903,4231
4232,201426.2816054355,1426.2816054355062,20,56.544123352803595,4232
4233,201481.21759316023,1481.217593160225,20,54.93598772471805,4233
4234,201538.2049492842,1538.2049492842052,20,56.987356123996825,4234
4235,201594.47222586573,1594.4722258657275,20,56.26727658151963,4235
4236,201651.53749050992,1651.537490509916,20,57.065264644174604,4236
4237,201710.13963344583,1710.139633445826,20,58.602142935925194,4237
4238,201766.0349547267,1766.034954726696,20,55.89532128086635,4238
4239,201822.5505001263,1822.5505001262936,20,56.515545399606985,4239
4240,201877.71368546906,1877.7136854690616,20,55.16318534277375,4240
4241,201935.38325234462,1935.383252344618,20,57.66956687554956,4241
4242,201992.62536589135,1992.6253658913483,20,57.242113546727275,4242
4243,202050.2330816754,2050.2330816753965,20,57.60771578404366,4243
4244,202107.25739498468,2107.2573949846847,20,57.024313309287145,4244
4245,202163.6899829195,2163.689982919488,20,56.432587934795734,4245
4246,202220.64666667188,2220.646666671877,20,56.95668375239011,4246
4247,202277.525976208,2277.5259762080095,20,56.87930953615085,4247
4248,202335.73480190887,2335.7348019088677,20,58.208825700837465,4248
4249,202394.26715681917,2394.2671568191727,20,58.53235491031965,4249
4250,202451.79940601753,2451.799406017526,20,57.53224919836355,4250
4251,202509.03258731365,2509.032587313646,20,57.233181296102366,4251
4252,202563.91381700034,2563.9138170003425,20,54.88122968669883,4252
4253,202620.8803429469,2620.8803429469117,20,56.96652594656918,4253
4254,202671.7462069623,2671.7462069622998,20,50.86586401539136,4254
4255,202720.80473519547,2720.8047351954738,20,49.05852823317032,4255
4256,202770.45424055296,2770.4542405529646,20,49.649505357485246,4256
4257,202817.84469081298,2817.8446908129845,20,47.39045026001049,4257
4258,202867.08600426908,2867.0860042690765,20,49.24131345610404,4258
4259,202915.12227465765,2915.122274657653,20,48.03627038856213,4259
4260,202963.656494313,2963.656494313007,20,48.5342196553646,4260
4261,203012.760932646,3012.7609326459933,20,49.10443833298067,4261
4262,203059.93400717108,3059.934007171076,20,47.17307452510216,4262
4263,203109.61875112218,3109.6187511221797,20,49.68474395110415,4263
4264,203160.2402182155,3160.2402182155056,20,50.621467093318145,4264
4265,203209.01318066477,3209.0131806647696,20,48.77296244925925,4265
4266,203257.38542235963,3257.385422359628,20,48.37224169484999,4266
4267,203304.94531305728,3304.94531305728,20,47.55989069767632,4267
4268,203353.47165302176,3353.4716530217556,20,48.52633996444974,4268
4269,203400.46331078498,3400.4633107849804,20,46.99165776322437,4269
4270,203449.86177055718,3449.8617705571814,20,49.398459772207296,4270
4271,203497.36649986162,3497.366499861615,20,47.504729304436076,4271
4272,203546.03445729424,3546.0344572942413,20,48.66795743263616,4272
4273,203595.07076753708,3595.0707675370795,20,49.03631024284235,4273
4274,203643.48727853806,3643.4872785380576,20,48.41651100097177,4274
4275,203691.39354588775,3691.393545887753,20,47.906267349697906,4275
4276,203742.01395668963,3742.013956689625,20,50.620410801856174,4276
4277,203790.11697864567,3790.116978645674,20,48.103021956058505,4277
4278,203837.63428282854,3837.6342828285415,20,47.517304182871435,4278
4279,203885.2076133774,3885.2076133773953,20,47.573330548847395,4279
4280,203932.9650038321,3932.965003832098,20,47.75739045470523,4280
4281,203982.06700792737,3982.0670079273696,20,49.10200409527034,4281
4282,204030.71246526332,4030.712465263321,20,48.64545733594723,4282
4283,204080.14737037834,4080.1473703783413,20,49.434905115018374,4283
4284,204128.08545514403,4128.085455144028,20,47.93808476569651,4284
4285,204176.45652014375,4176.456520143751,20,48.37106499972897,4285
4286,204226.7684755082,4226.768475508201,20,50.311955364441324,4286
4287,204273.70747252836,4273.70747252836,20,46.9389970201466,4287
4288,204321.28199236325,4321.281992363249,20,47.57451983490974,4288
4289,204369.59837846452,4369.598378464521,20,48.31638610127387,4289
4290,204420.00479624493,4420.004796244932,20,50.406417780393596,4290
4291,204467.24005823347,4467.240058233467,20,47.235261988543705,4291
4292,204514.61480777324,4514.614807773236,20,47.374749539772395,4292
4293,204564.51636981557,4564.516369815567,20,49.90156204232353,4293
4294,204614.72109459696,4614.721094596956,20,50.204724781381934,4294
4295,204661.5231115139,4661.523111513903,20,46.802016916964206,4295
4296,204711.10895541392,4711.108955413918,20,49.58584390001925,4296
4297,204759.0873077744,4759.087307774404,20,47.97835236048537,4297
4298,204808.5433817424,4808.5433817424055,20,49.45607396797918,4298
4299,204858.40461297252,4858.4046129725175,20,49.86123123012397,4299
4300,204907.8279177906,4907.827917790593,20,49.42330481807786,4300
4301,204956.50819431175,4956.508194311755,20,48.680276521164885,4301
4302,205004.14314418708,5004.143144187081,20,47.634949875325816,4302
4303,205052.7601503157,5052.760150315706,20,48.61700612862665,4303
4304,205103.00342260126,5103.003422601265,20,50.24327228553796,4304
4305,205150.91957424078,5150.919574240776,20,47.91615163951479,4305
4306,205197.83353957415,5197.833539574145,20,46.913965333369156,4306
4307,205245.84413176004,5245.844131760037,20,48.01059218588876,4307
4308,205295.3860465766,5295.386046576605,20,49.54191481658937,4308
4309,205345.15988978147,5345.159889781469,20,49.773843204846905,4309
4310,205394.89044754018,5394.89044754018,20,49.73055775871805,4310
4311,205444.10652500208,5444.1065250020765,20,49.216077461879514,4311
4312,205491.31990982423,5491.319909824233,20,47.21338482216443,4312
4313,205540.7538559808,5540.753855980787,20,49.43394615657418,4313
4314,205588.73813860552,5588.73813860552,20,47.98428262473378,4314
4315,205636.41009580734,5636.4100958073395,20,47.67195720180673,4315
4316,205686.499128585,5686.499128585012,20,50.08903277767344,4316
4317,205734.19971877732,5734.199718777323,20,47.70059019230849,4317
4318,205781.5384216012,5781.538421601203,20,47.33870282389094,4318
4319,205828.5195019009,5828.519501900912,20,46.98108029969115,4319
4320,205879.00460729812,5879.00460729812,20,50.48510539720349,4320
4321,205928.9057882362,5928.90578823621,20,49.90118093809692,4321
4322,205977.23545478005,5977.23545478005,20,48.32966654384246,4322
4323,206025.65515649723,6025.655156497232,20,48.419701717191444,4323
4324,206073.9670547656,6073.967054765613,20,48.31189826838582,4324
4325,206121.6626872424,6121.662687242409,20,47.6956324767866,4325
4326,206169.05678582017,6169.056785820168,20,47.39409857774565,4326
4327,206217.51066964163,6217.510669641633,20,48.4538838214625,4327
4328,206267.37370888802,6267.373708888015,20,49.863039246381696,4328
4329,206316.35146538346,6316.351465383457,20,48.97775649546289,4329
4330,206366.73411804182,6366.734118041815,20,50.38265265833828,4330
4331,206416.08779366277,6416.087793662766,20,49.35367562095523,4331
4332,206463.6313550879,6463.631355087913,20,47.54356142514826,4332
4333,206511.54296317318,6511.542963173182,20,47.91160808528935,4333
4334,206559.45600815464,6559.456008154637,20,47.91304498143805,4334
4335,206607.82012147398,6607.820121473982,20,48.36411331934538,4335
4336,206657.29909525195,6657.299095251947,20,49.4789737779812,4336
4337,206706.80770295698,6706.807702956983,20,49.50860770502,4337
4338,206754.64195922937,6754.641959229368,20,47.83425627237357,4338
4339,206803.5248340138,6803.524834013806,20,48.882874784443,4339
4340,206853.52851232534,6853.528512325342,20,50.003678311555106,4340
4341,206902.75154182734,6902.75154182734,20,49.223029501991775,4341
4342,206951.82255052903,6951.822550529032,20,49.071008701688775,4342
4343,207000.39928499598,7000.399284995976,20,48.57673446693657,4343
4344,207048.83358825627,7048.833588256268,20,48.434303260305576,4344
4345,207098.22877430686,7098.228774306859,20,49.39518605058755,4345
4346,207146.6155191706,7146.615519170591,20,48.38674486372447,4346
4347,207193.82004705953,7193.820047059533,20,47.20452788894946,4347
4348,207242.9677645657,7242.967764565692,20,49.14771750616104,4348
4349,207292.07463020072,7292.074630200717,20,49.106865635023546,4349
4350,207338.52029734178,7338.520297341776,20,46.44566714104217,4350
4351,207385.8767181531,7385.8767181531,20,47.3564208113417,4351
4352,207433.64056294857,7433.640562948567,20,47.76384479546574,4352
4353,207483.3032986017,7483.303298601706,20,49.66273565314476,4353
4354,207533.77366389305,7533.773663893051,20,50.470365291332094,4354
4355,207583.1639929173,7583.163992917311,20,49.39032902427221,4355
4356,207633.36412552366,7633.364125523658,20,50.200132606323415,4356
4357,207680.47947807884,7680.479478078836,20,47.11535255517961,4357
